régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
2;724000;CINE PINCE VENT;ILE-DE-FRANCE;CENTRE COMMERCIAL PINCE VENT 85 ROUTE DE PROVINS;94019;Chennevières-sur-Marne;18115;94;00851;Paris;10947378;02-Petite Couronne;8;1606;48;11 899;179 352;207 537;-13,6%;De 150 à 200 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;183;156;145;36,5%;50,7%;10,6%;2,1%;37;18,3%;10,9%;48.7946166;2.5525718999999754;
2;724120;UGC CINE CITE VELIZY;ILE-DE-FRANCE;2 AVENUE DE L'EUROPE;78640;Vélizy-Villacoublay;23020;78;00851;Paris;10947378;03-Grande couronne;18;3801;52;30 423;926 004;823 930;12,4%;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;B;489;313;289;35,4%;48,2%;12,5%;3,8%;241;32,6%;21,6%;48.781030;2.189542;
2;724320;UGC CINE CITE PARLY;ILE-DE-FRANCE;2 AVENUE CHARLES DE GAULLE;78158;Le Chesnay;31707;78;00851;Paris;10947378;03-Grande couronne;12;2199;52;16 750;518 962;442 606;17,3%;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;297;186;183;46,2%;41,0%;10,4%;2,4%;147;35,9%;30,0%;48.827796;2.116072;
2;724440;KINEPOLIS SERVON;ILE-DE-FRANCE;ZAC DE NOYER AUX PERDRIX;77450;SERVON;3359;77;00851;Paris;10947378;03-Grande couronne;9;1209;52;13 408;213 592;170 882;25,0%;De 200 à 300 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;216;165;159;28,6%;55,1%;13,1%;3,2%;36;12,2%;6,8%;48.718766;2.589559;
2;724920;STARS - PREMIERE CINEMAS;ILE-DE-FRANCE;13 AVENUE CHARLES DE GAULLE;91021;Arpajon;11266;91;00851;Paris;10947378;03-Grande couronne;5;527;52;5 476;65 022;14 254;356,2%;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;B;331;226;122;44,6%;37,5%;14,3%;3,7%;177;29,0%;26,9%;48.590692;2.250123;
2;725200;LA TOILE FILANTE CIRCUIT ITINERANT ROISSY PAYS DE FRANCE;ILE-DE-FRANCE;CENTRE CULTUREL DE L'ORANGERIE;95527;Roissy-en-France;2817;95;00851;Paris;10947378;03-Grande couronne;1;400;23;102;8 609;4 834;78,1%;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;B;21;2;0;62,4%;13,6%;20,0%;4,1%;19;96,4%;96,6%;49.00436;2.515858;
3;10184;REX;HAUTS DE FRANCE;26 PLACE CLEMENCEAU;80001;Abbeville;23318;80;80401;Abbeville;26214;05-Unités urbaines de 20 000 à 100 000 hbts;3;511;50;3 190;35 063;25 406;38,0%;De 30 à 40 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;401;219;53;66,8%;12,3%;11,8%;9,1%;288;86,9%;78,9%;50.108677;1.834667;
3;10192;CGR ABBEVILLE LA SUCRERIE;HAUTS DE FRANCE;2 RUE DE MENCHECOURT;80001;Abbeville;23318;80;80401;Abbeville;26214;05-Unités urbaines de 20 000 à 100 000 hbts;8;1209;52;13 807;229 138;177 155;29,3%;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;C;174;152;151;39,6%;45,4%;11,6%;3,5%;20;9,1%;5,0%;50.115049;1.824393;
3;11101;LE FOYER;BRETAGNE;RUE NDU STADE;35001;Acigné;7029;35;35213;Acigné;7029;06-autres communes et unités urbaines;2;268;47;855;29 593;22 264;32,9%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;262;222;31;65,1%;21,2%;8,6%;5,1%;148;49,1%;40,6%;48.135609;-1.537695;
3;11854;CINEMA DE L'ESPACE;NORMANDIE;AVENUE ROOSEVELT;50003;Agon-Coutainville;2933;50;50204;Agon-Coutainville;7893;06-autres communes et unités urbaines;1;79;52;520;8 432;8 176;3,1%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;282;223;0;70,5%;14,4%;11,2%;3,9%;179;58,4%;53,9%;49.048659;-1.595352;
3;12102;L'AIGLON;NORMANDIE;PLACE DE VERDUN;61214;L' Aigle;8144;61;61301;L'Aigle;11260;06-autres communes et unités urbaines;3;523;52;1 777;48 257;;#DIV/0!;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;234;187;52;46,2%;37,9%;13,7%;2,3%;130;22,5%;17,0%;48.763262;0.622075;
3;12612;CINEMA MODERNE;CENTRE-VAL DE LOIRE;CHEMIN DU CINEMA;36001;Aigurande;1412;36;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;286;48;626;9 666;6 048;59,8%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;141;123;0;63,7%;26,9%;6,7%;2,7%;74;48,0%;36,7%;46.431926;1.830697;
3;14033;LE CASINO;HAUTS DE FRANCE;29 RUE DE BOULAN;80016;Albert;9983;80;80210;Albert;9983;06-autres communes et unités urbaines;2;360;50;2 382;46 610;39 160;19,0%;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;I;170;123;58;43,6%;41,3%;12,3%;2,8%;60;19,4%;14,6%;50.004652;2.648257;
3;14445;PLANET'CINE;NORMANDIE;194 RUE DE BRETAGNE;61001;Alençon;26464;61;00464;Alençon;42492;05-Unités urbaines de 20 000 à 100 000 hbts;7;1199;52;9 452;204 751;175 035;17,0%;De 200 à 300 000 entrées;;OUI;D;JP;FIXE;NON;C;324;257;171;46,5%;38,3%;11,6%;3,6%;168;24,2%;18,3%;48.433552;0.063775;
3;15682;SALLE POLYVALENTE;PAYS DE LA LOIRE;SALLE POLYVALENTE;72003;Allonnes;11207;72;72701;Le Mans;221529;04-Unités urbaines de 100 000 hbts ou plus;1;600;48;873;27 258;28 654;-4,9%;De 20 à 30 000 entrées;;NON;NON;;ITINERANT;NON;B;158;108;0;63,2%;17,8%;11,1%;8,0%;76;35,6%;47,4%;47.983405;0.148339;
3;16803;CINEA;CENTRE-VAL DE LOIRE;3 PLACE ST DENIS;37003;Amboise;12936;37;37701;Tours;371410;04-Unités urbaines de 100 000 hbts ou plus;2;354;51;1 783;34 579;31 748;8,9%;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;124;82;43;49,5%;36,8%;12,6%;1,1%;54;21,2%;22,4%;47.41057;0.980035;
3;17303;CINEMA ORSON WELLES;HAUTS DE FRANCE;2 PLACE LEON GONTIER;80021;Amiens;136808;80;80601;Amiens;167863;04-Unités urbaines de 100 000 hbts ou plus;1;175;48;1 107;21 251;18 251;16,4%;De 20 à 30 000 entrées;;OUI;B;RDPR;FIXE;NON;C;186;99;29;39,2%;14,1%;27,5%;19,2%;173;95,7%;98,3%;49.89407;2.292451;
3;17325;CINE SAINT LEU;HAUTS DE FRANCE;5-9 RUE DE LA PLUMETTE;80021;Amiens;136808;80;80601;Amiens;167863;04-Unités urbaines de 100 000 hbts ou plus;1;254;52;1 471;51 845;45 321;14,4%;De 50 à 80 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;186;91;39;45,5%;13,9%;21,5%;19,2%;173;97,3%;97,2%;49.896685;2.302146;
3;17326;GAUMONT;HAUTS DE FRANCE;5 BOULEVARD DE BELFORT;80021;Amiens;136808;80;80601;Amiens;167863;04-Unités urbaines de 100 000 hbts ou plus;12;2682;52;18 963;647 892;528 274;22,6%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;360;270;219;35,9%;48,7%;12,0%;3,5%;156;22,3%;15,3%;49.889445;2.304933;
3;17803;EDEN 3;PAYS DE LA LOIRE;90 RUE ANDREE ET MARCE BRAUD;44003;Ancenis;11479;44;44302;Ancenis-Saint-Géréon;11479;06-autres communes et unités urbaines;3;549;52;2 746;128 742;105 538;22,0%;De 100 à 150 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;418;291;39;49,4%;37,3%;10,5%;2,8%;265;38,1%;26,7%;47.364116;-1.178442;
3;18291;PALACE;NORMANDIE;19 R SELLENICK / AV REPUBLIQUE;27016;Les Andelys;8193;27;27207;Les Andelys;8427;06-autres communes et unités urbaines;3;407;52;3 480;74 910;62 705;19,5%;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;289;200;74;38,6%;45,0%;13,3%;3,0%;169;19,0%;12,9%;49.246748;1.416469;
3;18701;NORMANDIE;CENTRE-VAL DE LOIRE;6 RUE DESIRE ROUSSEL;28007;Anet;2793;28;00355;Ézy-sur-Eure;12710;06-autres communes et unités urbaines;1;250;48;226;8 189;5 614;45,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;115;84;0;59,2%;31,8%;8,5%;0,5%;32;24,9%;29,0%;48.857505;1.439036;
3;18861;LES 400 COUPS;PAYS DE LA LOIRE;12 RUE CLAVEAU;49007;Angers;159103;49;49701;Angers;251150;04-Unités urbaines de 100 000 hbts ou plus;7;811;52;12 269;316 388;254 816;24,2%;De 300 à 450 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;541;302;240;59,9%;17,6%;12,7%;9,7%;449;87,9%;85,1%;47.472132;-0.553522;
3;18866;PATHE ANGERS;PAYS DE LA LOIRE;AVENUE DES DROITS DE L'HOMME;49007;Angers;159103;49;49701;Angers;251150;04-Unités urbaines de 100 000 hbts ou plus;12;2522;52;18 193;596 843;527 103;13,2%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;367;253;202;35,5%;49,4%;11,6%;3,5%;145;19,6%;14,3%;47.478647;-0.549339;
3;23241;NORMANDY;NORMANDIE;13 RUE MEHEUDIN;61006;Argentan;13765;61;61302;Argentan;14841;06-autres communes et unités urbaines;3;534;51;2 297;47 431;39 810;19,1%;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;177;143;86;51,0%;33,5%;11,8%;3,7%;80;20,1%;19,9%;48.745411;-0.019397;
3;23513;EDEN PALACE;CENTRE-VAL DE LOIRE;8 RUE BARBES;36006;Argenton-sur-Creuse;5077;36;36203;Argenton-sur-Creuse;8498;06-autres communes et unités urbaines;1;187;52;665;23 309;20 571;13,3%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;195;158;0;57,9%;26,4%;10,4%;5,2%;99;41,3%;39,0%;46.588805;1.51986;
3;23541;CIN EVASION;BRETAGNE;6 RUE AMBROISE PARE;35006;Argentré-du-Plessis;4662;35;35126;Argentré-du-Plessis;4662;06-autres communes et unités urbaines;1;158;47;469;9 647;6 688;44,2%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;181;152;6;62,9%;24,2%;7,7%;5,2%;78;36,8%;24,6%;48.058076;-1.148927;
3;23561;L'ARGENTIS;CENTRE-VAL DE LOIRE;PLACE NICOLAS LEBLANC;18011;Argent-sur-Sauldre;2108;18;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;126;52;369;6 154;6 260;-1,7%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;128;105;1;52,1%;40,1%;4,8%;3,0%;39;19,7%;19,5%;47.558659;2.446881;
3;25722;CIRCUIT 1;CENTRE-VAL DE LOIRE;PLACE DE L'EGLISE;45008;Artenay;1998;45;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;100;47;984;23 282;22 031;5,7%;De 20 à 30 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;105;58;3;61,2%;19,2%;16,4%;3,2%;66;45,7%;52,3%;48.083036;1.87847;
3;26402;LA LOCOMOTIVE;BRETAGNE;PLACE DE L'ANCIENNE GARE;56005;Arzon;2305;56;56102;Arzon;2305;06-autres communes et unités urbaines;2;246;49;2 299;38 029;28 525;33,3%;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;I;202;153;69;65,7%;22,7%;8,6%;3,1%;129;54,1%;46,9%;47.546509;-2.910816;
3;28732;ATOMIC;CENTRE-VAL DE LOIRE;23 RUE DU PRIEURE;18015;Aubigny-sur-Nère;5623;18;18201;Aubigny-sur-Nère;5623;06-autres communes et unités urbaines;1;163;51;675;12 213;10 634;14,8%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;216;175;1;43,0%;39,3%;12,3%;5,4%;101;31,3%;27,3%;47.488316;2.43949;
3;30482;CHANTECLER;NORMANDIE;25 BD DES FONTAINES;76035;Aumale;2014;76;00154;Aumale;2431;06-autres communes et unités urbaines;1;181;52;789;15 504;12 842;20,7%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;103;90;9;65,8%;24,2%;9,6%;0,4%;25;15,7%;12,5%;49.770863;1.753271;
3;30761;CINEMA PARADISO THEATRE;NORMANDIE;RUE DE VERDUN;14027;Les Monts d'Aunay;4659;14;14116;Les Monts d'Aunay;4659;06-autres communes et unités urbaines;1;199;51;609;21 952;18 152;20,9%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;182;132;0;62,3%;25,5%;8,7%;3,5%;101;49,8%;40,2%;49.020149;-0.629742;
3;30891;TI HANOK;BRETAGNE;8 RUE DU LEVENANT;56007;Auray;14571;56;56402;Auray;27815;05-Unités urbaines de 20 000 à 100 000 hbts;5;866;52;6 553;196 791;149 262;31,8%;De 150 à 200 000 entrées;;OUI;D;JPPR;FIXE;NON;C;352;210;141;52,7%;33,7%;10,0%;3,6%;202;38,2%;33,4%;47.669814;-2.985582;
3;32651;MEGA CGR CASINO;BOURGOGNE / FRANCHE-COMTE;1 BOULEVARD DU 11 NOVEMBRE;89024;Auxerre;35244;89;89402;Auxerre;42807;05-Unités urbaines de 20 000 à 100 000 hbts;8;1593;52;13 797;260 841;214 633;21,5%;De 200 à 300 000 entrées;CGR;OUI;D;JP;FIXE;OUI;C;348;279;179;41,9%;42,2%;11,8%;4,1%;190;28,4%;19,0%;47.793473;3.56576;
3;33122;VAUBAN;BOURGOGNE / FRANCHE-COMTE;1 RUE DU MARECHAL FOCH;89025;Avallon;6635;89;89203;Avallon;6635;06-autres communes et unités urbaines;2;330;50;1 997;36 844;33 212;10,9%;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;I;347;285;33;45,1%;34,0%;15,4%;5,5%;197;41,4%;32,6%;47.490254;3.909327;
3;34182;STAR;NORMANDIE;49 RUE DE LA CONSTITUTION;50025;Avranches;10785;50;50302;Avranches;16266;06-autres communes et unités urbaines;3;617;50;2 229;68 586;57 016;20,3%;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;C;153;127;60;44,9%;40,2%;13,4%;1,5%;63;23,6%;19,3%;48.684271;-1.35894;
3;36071;CASINO DU LAC;NORMANDIE;6 AVENUE ROBERT  COUSIN;61483;Bagnoles de l'Orne Normandie;2767;61;61102;Bagnoles de l'Orne Normandie;3156;06-autres communes et unités urbaines;1;346;52;1 095;20 934;17 563;19,2%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;169;157;4;68,7%;24,0%;6,6%;0,8%;62;31,6%;24,4%;48.557714;-0.418487;
3;36602;LE SCENARIO;BRETAGNE;RUE DU CHENE VERT;35012;Bain-de-Bretagne;7583;35;35215;Bain-de-Bretagne;7583;06-autres communes et unités urbaines;2;294;48;815;26 705;21 649;23,4%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;321;218;28;52,4%;32,3%;10,6%;4,6%;157;37,2%;22,8%;47.845691;-1.687075;
3;39174;THEATRE MONTDORY;NORMANDIE;RUE DU GENERAL GIRAUD;76057;Barentin;12478;76;76303;Barentin;20466;05-Unités urbaines de 20 000 à 100 000 hbts;1;345;31;81;6 735;6 305;6,8%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;61;44;0;58,1%;26,3%;13,6%;2,0%;22;39,7%;40,9%;49.544612;0.95126;
3;39662;SELECT;NORMANDIE;AV DE LA REPUBLIQUE;50031;Barneville-Carteret;2268;50;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;270;47;623;24 447;17 304;41,3%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;R;141;129;27;62,3%;24,8%;11,5%;1,4%;55;25,7%;23,7%;49.380918;-1.77881;
3;40293;LE VAGABOND;GRAND EST;3 BIS BD DE LA REPUBLIQUE;10033;Bar-sur-Aube;4968;10;10201;Bar-sur-Aube;5210;06-autres communes et unités urbaines;2;439;50;2 022;23 501;10 840;116,8%;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;334;276;18;48,6%;33,0%;12,2%;6,1%;178;41,4%;30,8%;48.230581;4.709869;
3;40708;CINE POLE SUD;PAYS DE LA LOIRE;SCI MAPHI;44009;Basse-Goulaine;9659;44;44701;Nantes;683510;04-Unités urbaines de 100 000 hbts ou plus;10;1850;52;19 237;627 733;521 373;20,4%;De 450 à 700 000 entrées;;NON;NON;;FIXE;OUI;B;216;186;185;36,1%;49,2%;11,4%;3,2%;36;12,6%;9,2%;47.215304;-1.465696;
3;41781;LE CELTIC;BRETAGNE;1 RUE DE LA LIBERATION;56010;Baud;6427;56;56208;Baud;6427;06-autres communes et unités urbaines;1;255;52;1 150;22 217;20 421;8,8%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;189;156;25;57,5%;29,9%;9,4%;3,2%;81;23,4%;26,0%;47.877156;-3.017589;
3;42011;STELLA CINE;PAYS DE LA LOIRE;9 RUE DU PRESBYTERE;49018;Baugé-en-Anjou;11978;49;49303;Baugé-en-Anjou;11978;06-autres communes et unités urbaines;1;203;52;295;7 310;5 601;30,5%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;214;180;0;65,1%;16,8%;12,2%;5,9%;123;53,4%;43,6%;47.542333;-0.107495;
3;42075;GULF STREAM;PAYS DE LA LOIRE;52 AV DU GENERAL DE GAULLE;44055;La Baule-Escoublac;16706;44;44601;Saint-Nazaire;194384;04-Unités urbaines de 100 000 hbts ou plus;5;804;52;7 995;113 117;96 355;17,4%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;B;241;204;183;54,4%;30,2%;13,3%;2,1%;101;31,8%;29,5%;47.283747;-2.391924;
3;42621;MELIES;NORMANDIE;10/12 RUE GENAS DUHOMME;14047;Bayeux;12966;14;14302;Bayeux;17994;06-autres communes et unités urbaines;3;444;51;2 485;71 508;58 668;21,9%;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;C;167;132;78;54,3%;34,6%;9,3%;1,7%;70;24,5%;23,8%;49.278064;-0.70355;
3;44042;CINEMA DE BEAUFORT EN VALLEE;PAYS DE LA LOIRE;PLACE NOTRE DAME;49021;Beaufort-en-Anjou;7242;49;49205;Beaufort-en-Anjou;7242;06-autres communes et unités urbaines;1;144;45;408;10 588;7 773;36,2%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;264;230;1;67,0%;21,0%;8,9%;3,2%;159;52,7%;43,9%;47.440442;-0.217892;
3;44131;CINEMA LE DUNOIS;CENTRE-VAL DE LOIRE;11 RUE DE LA MAILLE D OR;45028;Beaugency;7571;45;45206;Beaugency;8952;06-autres communes et unités urbaines;1;200;51;735;26 541;23 640;12,3%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;214;181;25;51,6%;31,9%;13,1%;3,4%;99;29,1%;33,7%;47.777284;1.628684;
3;45372;CINEMA JEANNE D ARC;PAYS DE LA LOIRE;RUE JEANNE D ARC;49023;Beaupréau-en-Mauges;24167;49;49402;Beaupréau-en-Mauges;24167;05-Unités urbaines de 20 000 à 100 000 hbts;1;160;52;563;17 146;12 612;35,9%;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;I;255;204;4;58,3%;28,3%;9,1%;4,2%;131;40,7%;30,2%;47.20201;-0.995912;
3;45876;AGNES VARDA;HAUTS DE FRANCE;8 AV DE BOURGOGNE;60057;Beauvais;58306;60;60501;Beauvais;62875;05-Unités urbaines de 20 000 à 100 000 hbts;1;205;49;654;14 688;12 005;22,3%;De 10 à 20 000 entrées;;OUI;D;JPPR;FIXE;NON;C;198;88;1;43,9%;21,1%;17,8%;17,2%;135;67,4%;68,1%;49.437982;2.099627;
3;45877;CGR BEAUVAIS;HAUTS DE FRANCE;16 RUE CORRÉUS;60057;Beauvais;58306;60;60501;Beauvais;62875;05-Unités urbaines de 20 000 à 100 000 hbts;12;2108;52;22 592;396 024;324 053;22,2%;De 300 à 450 000 entrées;CGR;OUI;D;JPPR;FIXE;OUI;C;422;321;282;35,6%;48,0%;12,3%;4,1%;203;26,1%;11,4%;49.426913;2.091861;
3;49632;CINEMARINE;BRETAGNE;AVENUE DE LA PLAGE;29006;Bénodet;3775;29;29402;Fouesnant;26245;05-Unités urbaines de 20 000 à 100 000 hbts;2;326;52;2 316;37 264;33 415;11,5%;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;B;212;197;126;62,6%;24,1%;8,4%;4,9%;111;39,0%;37,7%;47.874121;-4.110036;
3;50834;CINEMA MULTIREX;NORMANDIE;2 RUE BERNARD GOMBERT;27056;Bernay;9935;27;27301;Bernay;11566;06-autres communes et unités urbaines;4;541;52;5 339;125 884;25 163;400,3%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;344;253;107;46,5%;39,0%;11,5%;3,0%;197;22,5%;14,6%;49.083411;0.598278;
3;50901;SALLE JEANNE D ARC;PAYS DE LA LOIRE;15 RUE DE LA MER;44012;La Bernerie-en-Retz;3246;44;44306;Pornic;22413;05-Unités urbaines de 20 000 à 100 000 hbts;1;218;52;262;7 806;7 852;-0,6%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;200;168;0;64,6%;26,0%;7,6%;1,8%;107;46,0%;31,2%;47.079739;-2.03865;
3;53461;TRISKEL;BRETAGNE;2 RUE DU TREGOR;35024;Betton;12935;35;35701;Rennes;375022;04-Unités urbaines de 100 000 hbts ou plus;1;183;46;362;21 048;17 746;18,6%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;183;143;0;70,5%;15,5%;4,7%;9,4%;106;52,0%;55,2%;48.183726;-1.649328;
3;57221;CINEMA ST LAURENT;PAYS DE LA LOIRE;9 RUE DU 11 NOVEMBRE;44015;Blain;10261;44;44225;Blain;10261;06-autres communes et unités urbaines;1;285;51;650;21 865;18 968;15,3%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;I;234;187;9;51,4%;31,1%;11,9%;5,6%;95;28,4%;25,3%;47.476369;-1.763766;
3;57473;STUDIO REPUBLIQUE;CENTRE-VAL DE LOIRE;42 RUE DE LA REPUBLIQUE;36018;Le Blanc;6449;36;36201;Le Blanc;6449;06-autres communes et unités urbaines;2;253;52;1 389;26 268;22 993;14,2%;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;211;177;28;54,9%;29,6%;12,5%;3,0%;120;49,7%;35,0%;46.631877;1.067624;
3;58735;LES LOBIS;CENTRE-VAL DE LOIRE;12 AVENUE MAUNOURY;41018;Blois;48127;41;41501;Blois;70156;05-Unités urbaines de 20 000 à 100 000 hbts;3;683;50;4 335;64 798;57 682;12,3%;De 50 à 80 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;364;221;117;65,7%;15,9%;11,8%;6,5%;323;93,5%;91,8%;47.590803;1.335364;
3;58773;CAP' CINE;CENTRE-VAL DE LOIRE;RUE DES ONZE ARPENTS;41018;Blois;48127;41;41501;Blois;70156;05-Unités urbaines de 20 000 à 100 000 hbts;11;2148;52;18 024;320 260;280 549;14,2%;De 300 à 450 000 entrées;;NON;NON;;FIXE;OUI;C;273;216;213;38,5%;46,4%;11,3%;3,8%;58;13,4%;9,4%;47.612706;1.336917;
3;58841;L AMBIANCE;NORMANDIE;3 PLACE GASTON LEJUMEL;14079;Blonville-sur-Mer;1587;14;14402;Dives-sur-Mer;36529;05-Unités urbaines de 20 000 à 100 000 hbts;1;117;21;175;1 817;1 629;11,5%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;72;70;1;38,7%;47,9%;10,6%;2,8%;12;12,6%;11,4%;49.318522;0.044034;
3;59351;LOUIS JOUVET;HAUTS DE FRANCE;6, RUE CURIE;02095;Bohain-en-Vermandois;5778;02;02201;Bohain-en-Vermandois;5778;06-autres communes et unités urbaines;1;142;47;384;7 873;5 577;41,2%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;131;110;1;40,3%;46,6%;9,8%;3,3%;29;15,5%;15,8%;49.983958;3.455918;
3;61082;LE XENON;NORMANDIE;60 RUE GUILLET;76114;Bolbec;11684;76;76302;Bolbec;18413;06-autres communes et unités urbaines;2;495;52;2 025;21 158;19 397;9,1%;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;97;80;47;35,7%;52,0%;10,6%;1,7%;23;8,6%;6,3%;49.571514;0.475348;
3;65861;LE BEAULIEU;PAYS DE LA LOIRE;26 RUE DE BEAULIEU;44020;Bouguenais;20748;44;44701;Nantes;683510;04-Unités urbaines de 100 000 hbts ou plus;1;338;48;595;26 501;23 801;11,3%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;220;159;2;65,5%;15,9%;12,7%;5,9%;158;70,8%;69,8%;47.178021;-1.624832;
3;67324;CASINO DE BOURBONNE;GRAND EST;1 PLACE DES BAINS;52060;Bourbonne-les-Bains;2024;52;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;150;52;727;7 915;7 324;8,1%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;129;108;3;60,6%;24,7%;10,9%;3,9%;30;20,6%;24,5%;47.950629;5.747761;
3;68046;MEGA CGR;CENTRE-VAL DE LOIRE;ZAC DU PRADO;18033;Bourges;66385;18;18501;Bourges;87906;05-Unités urbaines de 20 000 à 100 000 hbts;12;2510;52;23 137;376 417;319 353;17,9%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;C;301;248;243;36,8%;47,8%;11,8%;3,6%;78;17,2%;10,2%;47.082905;2.387262;
3;68061;MAISON DE LA CULTURE DE BOURGES;CENTRE-VAL DE LOIRE;PLACE SERAUCOURT;18033;Bourges;66385;18;18501;Bourges;87906;05-Unités urbaines de 20 000 à 100 000 hbts;2;283;48;2 788;58 775;52 600;11,7%;De 50 à 80 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;309;202;53;63,9%;9,5%;13,3%;13,3%;280;96,0%;96,0%;47.077563;2.399947;
3;68371;LE TRIANON;PAYS DE LA LOIRE;40 RUE DE LA MAIRIE;53039;Le Bourgneuf-la-Forêt;1765;53;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;244;47;221;8 692;8 709;-0,2%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;181;137;1;61,9%;16,6%;6,0%;15,6%;114;63,5%;54,1%;48.162712;-0.971524;
3;68561;FAMILIA;CENTRE-VAL DE LOIRE;MAIL ORYE;37031;Bourgueil;3897;37;37204;Bourgueil;5998;06-autres communes et unités urbaines;1;224;52;402;10 195;9 127;11,7%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;185;144;2;50,5%;25,8%;10,6%;13,1%;114;48,1%;45,4%;47.28271;0.171969;
