Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
451	Mesclun de chou bio	6	BRASSICACEES/CRUCIFERES		motte(s) x3	216	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,10 €	0	France			Bio	professionnel	
452	Ciboulette bio	6	LILIACEES	Fines herbes aromatiques, à bulbes vivace. 4 mottes de 4 cm.	motte(s) x4	1	20,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CIBO	2,40 €	0,13 €	5,5	France		CIBO	Bio	professionnel et particulier	
453	Navet botte bio	6	BRASSICACEES/CRUCIFERES	Navet de printemps. Motte de 4 cm, vendus par 6.	motte(s) x3	216	40,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	NAVPLANT		0,09 €	0	France		NAVPLANT	Bio	professionnel	
454	Oignon rouge bio	6	LILIACEES		motte(s) x3	216	100,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTOIGNONRGE		0,09 €	0	France		PLTOIGNONRGE	Bio	professionnel	
455	Oignon jaune bio	6	LILIACEES		motte(s) x3	216	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTOIGNONJAUNE	19,44 €	0,09 €	0	France		PLTOIGNONJAUNE	Bio	professionnel	
457	Mais doux bio	6	POACEES	Idéal pour vos soirées Taccos. Motte de 4 cm, vendus par 6.	motte(s) x4	140	30,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	MAISPLANT	2,60 €		5,5	France		MAISPLANT	Bio	particulier	
458	Echalion bio	6	LILIACEES		motte(s) x3	216	20,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	ECHALION		0,09 €	0	France		ECHALION	Bio	professionnel	
459	Sauge officinale bio	6	LABIEES/LABIACEES	Plante condimentaire et médicinale vivace. Motte de 8 cm.	motte(s) x8	1	60,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	SAUG	2,40 €		5,5	France		SAUG	Bio	particulier	
460	Basilic vert	14	LABIEES/LABIACEES		motte(s)	140	60,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		136,50 €	1,50 €	0	France			Bio		
461	Bourrache bio	6	BORAGINACEES	Utilisation des feuilles et fleurs en salade. Excellente mellifère. 6 mottes de 4 cm.	motte(s) x4	91	60,00		Vrai	30		Caisse rouge à plants		1	5			Faux		JARDINS DE COCAGNE	BOUR	2,40 €		5,5	France		BOUR	Bio	particulier	
462	Menthe coq bio	6	LABIEES/LABIACEES	Aromatique vivace, belle odeur rappelant le chewing gum à la chlorophylle. En godet de 9 cm.	pot(s)	1	100,00		Faux	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	MENTCOQ	2,35 €		5,5	France		MENTCOQ	Bio	particulier	
463	Thym commun	14	LABIEES/LABIACEES		botte(s)	10	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		15,00 €	1,50 €	0	France			Bio		
465	Basilic pourpre	14	LABIEES/LABIACEES		botte(s)	6	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		9,00 €	1,50 €	0	France			Bio		
466	Basilic citron	14	LABIEES/LABIACEES		botte(s)	10	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		15,00 €	1,50 €	0	France			Bio		
467	Pourpine	9			graines enrobées	1000	365,00		Faux	1		Sachet graine		1	1		0	Faux		VILMORIN	454188	19,79 €	0,02 €	10	France			Bio	pas commercialisé	
468	ciboulette	14	LILIACEES		botte(s)	30	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		45,00 €	1,50 €	0	France			Bio		
470	persil plat	14	APIACEES/OMBELLIFERES		botte(s)	20	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		15,00 €	1,50 €	0	France			Bio		
473	pomme de terre Artémis	4	SOLANACEES		kg	10	60,00		Faux	150		Caisse plastique orange		10	10			Faux		JARDINS DE COCAGNE		0,00 €		0	France			Bio		
474	Kiwi gold	15			kg	6	7,00	7	Vrai	70		Caisse bois à plant		3	3			Faux		SCOT La Cigogne		17,16 €	2,86 €	5	Italie			Bio		
476	Abricot	15			kg	5	5,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		13,25 €	2,55 €	5	France			Bio		
477	Abricot confiture	15			kg	5	5,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		11,00 €	2,20 €	5	France			Bio		
478	Abricot sec	15			kg	6	365,00		Vrai	20		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		73,20 €	12,20 €	5	Turquie			Bio		
479	Poivron carré rouge bio	6	SOLANACEES	Fruit de belle couleur rouge qui colore très vite. En motte de 8 cm.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	POIVRONCARROUGEPLT	1,80 €	1,23 €	5,5	France		POIVRONCARROUGEPLT	Bio	professionnel et particulier	
480	Tomate cerise Trilly F1 bio	6	SOLANACEES	Qualité gustative exceptionnelle, petite tomate cerise allongée.  Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOTR	1,75 €	1,04 €	5,5	France		TOTR	Bio	professionnel et particulier	
481	Amande décortiquée	15			kg	5	365,00		Vrai	5		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		74,30 €	14,86 €	5	Italie			Bio		
482	Ananas	15			kg	12	15,00		Vrai	1000		Caisse bois à plant		10	1			Faux		SCOT La Cigogne		35,40 €	2,95 €	5	Togo			Bio		
483	Avocat fuerté	15			pièce(s)	17	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		12,39 €	0,73 €	5	Espagne			Bio		
484	Avocat corse	15			kg	6	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		15,00 €	2,50 €	5	France			Bio		
485	Avocat hass	15			pièce(s)	16	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		15,54 €	0,97 €	5	Espagne			Bio		
486	Avocat hass mini	15			kg	6	15,00		Vrai	100	120	Caisse bois à plant		7	5			Faux		SCOT La Cigogne		12,72 €	2,01 €	5	Espagne			Bio		
487	Avocat hass	15			pièce(s)	20	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		25,40 €	1,27 €	5	Kenya			Bio	professionnel et particulier	
488	Avocat hass	15			unité	18	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		23,94 €	3,99 €	5	Pérou			Bio		
489	Avocat hass mini	15			kg	6	15,00		Vrai	100	120	Caisse bois à plant		7	5			Faux		SCOT La Cigogne		17,70 €	2,95 €	5	Pérou			Bio	professionnel et particulier	
490	Avocat bacon	15			pièce(s)	14	15,00		Vrai	150	140	Caisse bois à plant		9	6			Faux		SCOT La Cigogne		11,60 €	0,68 €	5	Espagne			Bio		
491	Banane bonita	15			kg	18,5	7,00		Vrai	190		Caisse bois à plant		3	5			Faux		SCOT La Cigogne		26,27 €	1,56 €	5	Equateur			Bio		
492	Banane déméter	15			kg	18,5	7,00		Vrai	180		Caisse bois à plant		2	2			Faux		SCOT La Cigogne		26,46 €	1,43 €	5	Dominique			Bio		
493	Banane	15			kg	18,5	7,00		Vrai	180		Caisse bois à plant		2	2			Faux		SCOT La Cigogne		27,20 €	1,40 €	5	Dominique			Bio		
494	Banane plantain à cuire	15			kg		7,00		Vrai	180		Caisse bois à plant		2	2			Faux		SCOT La Cigogne				5	Cameroun			Bio		
495	Banane mini fifi	15			kg		7,00		Vrai	150		Caisse bois à plant		2	2			Faux		SCOT La Cigogne				5	Cameroun			Bio		
496	Gowrie	9	BRASSICACEES/CRUCIFERES	+4,8%	g	50	730,00		Vrai	2,18		Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	023012NS	24,85 €	0,50 €	5,5	France			Non traité	pas commercialisé	18/10/2024 09:41:17
497	Brugnon ()	15			kg		5,00		Vrai	100		Caisse bois à plant		1	1			Faux		SCOT La Cigogne				5	Non UE			Bio		
498	Cacahouète coque	15			kg	2,5	30,00		Vrai	10		Caisse bois à plant		1	2			Faux		SCOT La Cigogne		10,98 €	4,39 €	5	Egypte			Bio		
499	Carambole ()	15			kg		7,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne				5	Non UE			Bio		
500	Cassis (Meurthe et Moselle)	15			pièce(s)	1	4,00		Vrai	250		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		2,89 €	2,89 €	5	France			Bio	professionnel et particulier	
501	Cerise (Vosges)	15			kg	5	3,00	4	Vrai	30	0,001	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		25,10 €	5,02 €	5	France			Bio		
502	Châtaigne ardèche	15			kg	5	15,00		Vrai	30	0,03	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		20,20 €	4,04 €	5	France			Bio		
503	Chayote	15			kg		120,00		Vrai	100		Caisse bois à plant		1	1			Faux		SCOT La Cigogne				5	France			Bio		
504	Citron sicile	15			kg	6	15,00		Vrai	110		Caisse bois à plant		9	5			Faux		SCOT La Cigogne		15,60 €	1,56 €	5	Italie			Bio		
505	Citron	15			kg	6	15,00		Vrai	110		Caisse bois à plant		5	1			Faux		SCOT La Cigogne		0,00 €		5	Italie			Bio		
506	Citron jaune azahar	15			kg	6	15,00		Vrai	180	200	Caisse bois à plant		10	6			Faux		SCOT La Cigogne		8,70 €	1,45 €	5	Espagne			Bio		
507	Citron salamita	15			kg	6	15,00		Vrai	110		Caisse bois à plant		10	6			Faux		SCOT La Cigogne		26,46 €	1,89 €	5	Italie			Bio		
508	Citron lime	15			kg	4	15,00		Vrai	120		Caisse bois à plant		9	6			Faux		SCOT La Cigogne		18,24 €	4,71 €	5	Maroc			Bio		
509	Citron	15			kg	6	15,00		Vrai	120		Caisse bois à plant		10	6			Faux		SCOT La Cigogne				5	Espagne			Bio		
510	Clémentine spinosa	15			kg		10,00		Vrai	140	170	Caisse bois à plant		3	1			Faux		SCOT La Cigogne		0,00 €		5	Espagne			Bio		
511	Clémentine corse	15			kg	10	10,00		Vrai	130		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		31,20 €	3,12 €	5	France			Bio		
512	Clémentine calabre	15			kg	8	10,00		Vrai	130		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		19,76 €	2,47 €	5	Italie			Bio		
513	Clémentine azahar	15			kg	6	10,00		Vrai	70		Caisse bois à plant		5	1			Faux		SCOT La Cigogne		11,28 €	2,08 €	5	Espagne			Bio		
514	Clémentine salamita	15			kg	7	10,00		Vrai	70		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		12,95 €	1,85 €	5	Italie			Bio		
515	Clémentine	15			kg	6	10,00		Vrai	140	170	Caisse bois à plant		6	1			Faux		SCOT La Cigogne		9,42 €	1,57 €	5	Espagne			Bio		
516	Clemenvilla	15			kg		10,00		Vrai	180		Caisse bois à plant		4	1			Faux		SCOT La Cigogne		0,00 €		5	Non UE			Bio		
517	Coing 	15			kg	5	21,00		Vrai	200		Caisse bois à plant		10	1			Faux		SCOT La Cigogne		11,75 €	2,35 €	5	Espagne			Bio		
518	Cranberry	15			kg		90,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Non UE			Bio		
519	Datte medjool	15			kg		10,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	USA			Bio		
520	Datte mazafati fraiche	15			kg		10,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Iran			Bio		
521	Courgette ronde jaune bio	6	CUCURBITACEES	De la taille d'une orange. Belle couleur. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	COURON	1,70 €	0,88 €	5,5	France		COURON	Bio	particulier	
522	Datte branchée	15			kg	5	10,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		22,60 €	4,52 €	5	Tunisie			Bio		
523	Figue longue d'aout	15			kg	3	3,00		Vrai	50	0,05	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		6,75 €	2,25 €	5	France			Bio		
524	Figue blanche	15			kg	3	2,00		Vrai	50	0,05	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		20,97 €	6,99 €	5	France			Bio	professionnel et particulier	
525	Figue noire	15			kg	1,5	4,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		9,41 €	6,27 €	5	France			Bio		
526	Figue violette pastillère	15			kg		4,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
527	Figue de barbarie 	15			kg	2,5	4,00		Vrai	50		Caisse bois à plant		2	1			Faux		SCOT La Cigogne		7,85 €	3,14 €	5	Italie			Bio		
528	Figue séchée	15			kg	6	45,00		Vrai	30		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		48,96 €	8,16 €	5	Turquie			Bio		
529	Figue séchée protoben	15			g	500	45,00		Vrai	30		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Turquie			Bio		
530	Fraise ronde de provence	15			pièce(s)	1	3,00	3	Vrai	20		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		2,99 €	2,99 €	5	France			Bio		
531	Fraise garriguette	15			pièce(s)	1	3,00	3	Vrai	20		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		3,99 €	3,99 €	5	France			Bio		
532	Framboise  (Meurthe et Moselle)	15			pièce(s)	15	3,00		Vrai	125		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		33,75 €	2,25 €	5	France			Bio		
533	Fruit de la passion 	15			kg	2	7,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		18,94 €	9,47 €	5	Cameroun			Bio		
534	Grenade 	15			kg	4	10,00		Vrai	100		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		9,60 €	2,40 €	5	Espagne			Bio		
535	Groseille 	15			kg		5,00		Vrai	1		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
536	Kaki	15			kg	4	7,00		Vrai	100		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		13,88 €	3,47 €	5	Espagne			Bio		
537	Kiwi	15			kg	6	7,00		Vrai	70		Caisse bois à plant		3	3			Faux		SCOT La Cigogne		28,90 €	2,89 €	5	Italie			Bio		
538	Kiwi	15			kg	6	7,00		Vrai	140	100	Caisse bois à plant		6	6			Faux		SCOT La Cigogne		14,22 €	2,44 €	5	France			Bio		
539	Kiwi plateau	15			pièce(s)	30	7,00		Vrai	140	100	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		8,55 €	0,37 €	5	France			Bio		
540	Kiwi gold plateau	15			pièce(s)	17	7,00		Vrai	140	100	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		17,00 €	1,00 €	5	Italie			Bio		
541	Kiwi vrac	15			kg		7,00		Vrai	140	100	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		0,00 €		5	Chili			Bio		
542	Kiwi vrac	15			kg	6	7,00		Vrai	140	100	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		16,50 €	1,65 €	5	Italie			Bio		
543	Kiwi plateau	15			pièce(s)	23	7,00		Vrai	140	100	Caisse bois à plant		3	1			Faux		SCOT La Cigogne		8,55 €	0,37 €	5	Italie			Bio		
544	Kumquat 	15			kg	5	7,00		Vrai	14		Caisse bois à plant		4	5			Faux		SCOT La Cigogne		26,95 €	5,39 €	5	Italie			Bio		
545	Litchi de la réunion	15			kg	3	7,00		Vrai	20		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		29,10 €	9,70 €	5	France			Bio		
546	Mandarine salamita	15			kg	7	10,00		Vrai	90	100	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		12,95 €	1,85 €	5	Italie			Bio		
547	Poivron carré orange bio	6	SOLANACEES	Précoce et très productif. En motte de 8 cm.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	POIVRONCARORANPLT	1,80 €	1,23 €	5,5	France		PLTPOIVMILENA	Bio	professionnel et particulier	
548	Mangue kent	15			kg	4	7,00		Vrai	420	0,5	Caisse bois à plant		5	2			Faux		SCOT La Cigogne		14,60 €	3,65 €	5	Pérou			Bio		
549	Mangue kent	15			pièce(s)	10	7,00		Vrai	420		Caisse bois à plant		5	5			Faux		SCOT La Cigogne		5,44 €	1,36 €	5	Burkina Fasso			Bio		
550	Mangue amélie	15			kg	4	7,00		Vrai	90	100	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		42,50 €	4,25 €	5	Burkina Fasso			Bio		
551	Mangue atkins	15			kg		7,00		Vrai	420		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Brésil			Bio		
552	Mangue atkins	15			kg	4	7,00		Vrai	420		Caisse bois à plant		5	5			Faux		SCOT La Cigogne		9,76 €	2,44 €	5	Espagne			Bio		
553	Melon canari	15			kg	6	6,00		Vrai	1000	1	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		11,52 €	1,92 €	5	France			Bio	professionnel et particulier	
554	Pomme pinova	15			kg	13	30,00		Vrai	170	210	Caisse bois à plant		7	1			Faux		SCOT La Cigogne		25,48 €	1,96 €	5	Allemagne			Bio		
555	Melon charentais	15			pièce(s)	10	5,00		Vrai	1000	1	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		35,50 €	3,55 €	5	France			Bio		
556	Mirabelle de Lorraine	15			kg	7	7,00		Vrai	30	0,3	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		27,65 €	3,95 €	5	France			Bio		
557	Mûre 	15			kg		3,00		Vrai	10		Caisse bois à plant						Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
558	Myrtille bleuet des Vosges	15			unité	1	4,00		Vrai	250		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		2,46 €	2,46 €	5	France			Bio		
559	Nectarine jaune	15			kg	4	4,00	4	Vrai	100	0,1	Caisse bois à plant		2	1			Faux		SCOT La Cigogne		32,96 €	3,90 €	5	France			Bio		
560	Nectarine blanche	15			kg	4	4,00	4	Vrai	100	0,1	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		49,34 €	3,90 €	5	France			Bio		
561	Nèfle 	15			kg	5	5,00		Vrai	50		Caisse bois à plant		2	2			Faux		SCOT La Cigogne		24,95 €	4,99 €	5	Espagne			Bio		
562	Noisette décortiquée	15			kg	5	45,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		64,30 €	12,86 €	5	Italie			Bio		
563	Fruit de la passion	15			kg	2	7,00		Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		18,18 €	9,09 €	5	Côte d'Ivoire			Bio		
564	Noisette coque	15			kg	10	45,00		Vrai	20		Caisse bois à plant						Faux		SCOT La Cigogne		45,80 €	4,58 €	5	Italie			Bio		
565	Noix de grenoble	15			kg	5	365,00		Vrai	30		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		27,85 €	5,57 €	5	France			Bio		
566	Noix du dauphiné	15			kg	5	365,00		Vrai	30		Caisse bois à plant						Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
567	Noix alsace	15			kg	5	365,00		Vrai	30		Caisse bois à plant						Faux		SCOT La Cigogne		18,85 €	3,77 €	5	France			Bio		
568	Noix des Vosges	15			kg	5	30,00		Vrai	30		Caisse bois à plant		5	5			Faux		SCOT La Cigogne		20,00 €	4,00 €	5	France			Bio	professionnel et particulier	
569	Noix de coco 	15			pièce(s)	20	15,00		Vrai	600		Caisse bois à plant		10	10			Faux		SCOT La Cigogne		20,40 €	1,02 €	5	Côte d'Ivoire			Bio		
570	Orange amère	15			kg	11	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		17,82 €	1,62 €	5	Italie			Bio		
571	Orange tarocco maltaise	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		14,30 €	1,43 €	5	Italie			Bio		
572	Orange sanguinello petite	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		12,00 €	1,20 €	5	Italie			Bio		
573	Orange blonde salamita	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		16,20 €	1,62 €	5	Italie			Bio		
574	Orange azahar	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		10,26 €	1,14 €	5	Espagne			Bio		
575	Orange ovali salamita	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		16,80 €	1,68 €	5	Italie			Bio		
576	Orange navelin	15			kg		10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		0,00 €		5	Italie			Bio		
577	Orange	15			kg	15	15,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		33,15 €	2,21 €	5	AFS			Bio		
578	Orange washington	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		14,88 €	1,49 €	5	Italie			Bio		
579	Orange naveline	15			kg		10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		0,00 €		5	Espagne			Bio		
580	Orange navel salamita	15			kg		10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		0,00 €		5	Italie			Bio		
581	Datte barquette 250g	15			pièce(s)	1	10,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		1,39 €	1,39 €		Tunisie			Bio		
582	Orange maltaise	15			kg	10	7,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		11,80 €	1,18 €	5	Italie			Bio		
583	Orange à jus	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Vrai		SCOT La Cigogne		7,83 €	0,78 €	5	Italie			Bio		
584	Orange à jus	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		8,46 €	0,94 €	5	Espagne			Bio		
585	Orange à jus	15			kg	15	10,00	15	Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		33,15 €	2,21 €	5	AFS			Bio		
586	Pomelos	15			kg	8	30,00		Vrai	420	0,63	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		15,70 €	1,57 €	5	Italie			Bio		
587	Papaye	15			kg	5	3,00		Vrai	150		Caisse bois à plant		10	1			Faux		SCOT La Cigogne		19,95 €	3,99 €	5	Cameroun			Bio		
588	Pastèque mini kg	15			kg	14	15,00	15	Vrai	2000		Caisse bois à plant		10	1			Faux		SCOT La Cigogne		26,72 €	1,67 €	5	Espagne			Bio		
589	Pêche plate	15			kg	5	5,00		Vrai	100	0,1	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		14,24 €	3,56 €	5	France			Bio		
590	Pêche sanguine	15			kg	4	4,00	4	Vrai	100	0,1	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		19,12 €	4,78 €	5	France			Bio	professionnel et particulier	
591	Pêche jaune	15			kg	4	5,00		Vrai	100	0,1	Caisse bois à plant		3	1			Faux		SCOT La Cigogne		41,27 €	3,15 €	5	France			Bio		
592	Pêche blanche	15			kg	4	4,00	4	Vrai	100	0,1	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		51,50 €	3,15 €	5	France			Bio		
593	Physalis	15			kg		90,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Colombie			Bio		
594	Pistache décortiquée	15			g	500	15,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	Italie			Bio		
595	Poire Corneille	15			kg	10	7,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		19,60 €	1,96 €	5	Allemagne			Bio		
596	Poire anjou	15			kg		7,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
597	Poire william verte	15			kg	13	15,00		Vrai	230	0,2	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		14,96 €	1,87 €	5	France			Bio	professionnel et particulier	
598	Poire guyot	15			kg	13	7,00	7	Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		25,87 €	1,99 €	5	France			Bio		
599	Poire novembre	15			kg	13	7,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		25,76 €	1,84 €	5	France			Bio		
600	Poire corneille	15			kg	10	7,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		19,60 €	1,96 €	5	France			Bio		
601	Poire conférence	15			kg	13	15,00		Vrai	200		Caisse bois à plant		7	5			Faux		SCOT La Cigogne		24,24 €	2,02 €	5	France			Bio		
602	Poire comice	15			kg	13	15,00	15	Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		34,06 €	2,62 €	5	France			Bio		
603	Poire concorde	15			kg		7,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €		5	France			Bio		
604	Poire harrow sweet	15			kg	13	7,00		Vrai	200	0,2	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		27,43 €	2,11 €	5	France			Bio		
605	Poire st germaine	15			kg	15	15,00		Vrai	200	0,1	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		28,50 €	1,90 €	5	France			Bio	professionnel et particulier	
